time,AERONET_Site,Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type_
2003-10-16 09:42:49,Sao_Paulo,289.0,289.404734,0.047137,0.024723,0.019002,0.015665,1.35625,0.0473,0.025,0.0188,0.0163,0.0406,0.0178,0.0111,0.0084,0.0067,0.0072,0.0076,0.0078,1.373025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.681899,0.684482,0.684975,0.683109,0.648485,0.618818,0.577808,0.545645,0.987075,0.904271,0.870879,0.847596,-999.0,8e-05,0.000529,0.001751,0.003061,0.003292,0.002687,0.002002,0.001554,0.001346,0.001323,0.001405,0.001582,0.002046,0.003084,0.004248,0.004914,0.005011,0.004492,0.003068,0.001375,0.000373,5.9e-05,0.576,0.013,0.397,1.102,1.467,0.005,0.154,0.178,0.556,0.009,2.246,2.868,0.681,0.786,120.0,250.32937,366.26951,41.63897,77.39807,-9.40559,-1.99955,-274.97927,-58.45839,43.85645,0.0,345.41172,352.45977,245.07375,177.459235,20.945853,43.973704,64.025557,48.448869,0.453873,0.126419,0.069921,0.050949,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.304432,74.98875,1.735727,0.019903,0.047137,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.06339,0.12604,0.2626,0.27389,1.0,1.0,06:01:2018,02:18:28,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-10-16 10:04:38,Sao_Paulo,289.0,289.419884,0.049535,0.025715,0.019856,0.016321,1.366218,0.0497,0.0263,0.0197,0.0169,0.041,0.0166,0.0097,0.0068,0.0087,0.0097,0.01,0.0101,1.376335,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.700451,0.669915,0.669709,0.671341,0.662128,0.568444,0.494604,0.444578,0.957578,0.877997,0.852186,0.827756,-999.0,7e-05,0.000565,0.002175,0.004169,0.004477,0.003201,0.001927,0.001286,0.001123,0.00124,0.001538,0.001925,0.002331,0.002961,0.003842,0.004783,0.005514,0.005395,0.003756,0.001609,0.000396,5.5e-05,0.439,0.015,0.364,1.043,1.523,0.005,0.14,0.154,0.448,0.01,2.045,2.784,0.752,0.786,120.0,346.09424,479.65854,53.53485,91.46312,-10.08432,-2.04506,-282.28534,-57.24627,50.55811,0.0,483.98702,476.131668,326.182061,237.331218,28.623886,56.1832,79.801649,60.825058,0.36719,0.102366,0.057356,0.042577,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.318907,70.005086,2.454952,0.027163,0.049535,4.0,10.0,7.0,6.0,4.0,9.0,7.0,6.0,4.0,9.0,6.0,6.0,4.0,9.0,6.0,6.0,0.06026,0.11837,0.24498,0.25648,1.0,1.0,24:01:2021,12:09:28,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-10-16 10:50:36,Sao_Paulo,289.0,289.451806,0.054539,0.026449,0.022933,0.018473,1.319809,0.0548,0.0281,0.0209,0.0179,0.0458,0.0182,0.0106,0.0075,0.009,0.0099,0.0103,0.0104,1.434895,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.674183,0.639369,0.637974,0.64317,0.631781,0.531817,0.465101,0.423021,0.963699,0.870415,0.832372,0.809213,-999.0,0.000113,0.000983,0.003469,0.005358,0.004499,0.002785,0.001665,0.001149,0.001004,0.001122,0.001464,0.001896,0.002251,0.002608,0.003189,0.004234,0.005796,0.006774,0.005281,0.002335,0.000545,6.6e-05,0.439,0.016,0.33,1.048,1.621,0.006,0.128,0.14,0.452,0.01,2.237,3.098,0.76,0.786,120.0,543.41454,705.47512,75.34295,115.54203,-9.8541,-2.54355,-254.62098,-65.72297,61.54351,0.0,774.041905,724.067428,488.501524,357.004163,43.467536,78.242747,107.854953,82.987106,0.271965,0.076548,0.044522,0.033076,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.801883,59.487546,2.714936,0.146466,0.054539,4.0,10.0,7.0,5.0,4.0,10.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,10.0,7.0,5.0,0.05592,0.10771,0.22029,0.23211,1.0,1.0,06:01:2018,02:18:17,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-10-16 19:43:55,Sao_Paulo,289.0,289.822164,0.164442,0.076418,0.05667,0.046983,1.5927,0.165,0.0772,0.0559,0.0477,0.1404,0.0506,0.0284,0.0199,0.0246,0.0266,0.0275,0.0278,1.613543,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.713077,0.651572,0.63217,0.630112,0.677273,0.546772,0.443432,0.375475,0.992617,0.886255,0.84942,0.82529,-999.0,0.000119,0.000859,0.0041,0.012484,0.021188,0.016043,0.005902,0.002185,0.001503,0.001924,0.002953,0.004203,0.006112,0.008936,0.013108,0.018488,0.02388,0.024983,0.01741,0.006779,0.001335,0.000129,0.439,0.053,0.405,1.232,1.544,0.017,0.148,0.157,0.352,0.036,2.624,3.35,0.649,0.786,120.0,294.66981,441.22082,46.64998,92.81071,-24.07917,-9.0097,-215.1184,-80.49077,71.81989,-0.0,378.940677,406.609054,294.049009,221.759159,22.417352,48.745946,72.940114,57.206965,0.559239,0.206771,0.131963,0.104452,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.419148,70.733866,2.206155,0.054877,0.164442,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,9.0,7.0,6.0,4.0,10.0,7.0,5.0,0.06182,0.12123,0.24939,0.25873,1.0,1.0,24:01:2021,12:12:22,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-11-07 10:37:22,Sao_Paulo,311.0,311.442616,0.213706,0.112721,0.085027,0.072633,1.37218,0.2144,0.113,0.0856,0.0726,0.1999,0.0973,0.0693,0.0561,0.0145,0.0157,0.0163,0.0165,1.367787,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.620019,0.542728,0.519136,0.513316,0.599258,0.478221,0.399923,0.351229,1.034908,0.947126,0.91181,0.886031,-999.0,0.002043,0.010338,0.021351,0.022175,0.016925,0.010293,0.004918,0.002433,0.001836,0.002208,0.002989,0.003591,0.004175,0.00493,0.005851,0.007107,0.008775,0.009824,0.00814,0.00432,0.001377,0.000259,0.439,0.042,0.179,0.45,1.696,0.025,0.109,0.119,0.442,0.018,2.1,2.957,0.796,0.786,120.0,463.26945,713.21145,66.42426,107.08655,-70.08129,3.69483,-463.36858,24.42973,69.39643,0.0,670.207144,645.944852,442.214819,325.03328,37.854568,69.918068,99.719293,77.198102,0.378095,0.122231,0.070701,0.0528,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.826435,59.510258,1.657778,0.052169,0.213706,4.0,10.0,7.0,5.0,4.0,10.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,10.0,8.0,5.0,0.05642,0.10793,0.225,0.23712,1.0,1.0,24:01:2021,13:09:37,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-11-07 11:03:43,Sao_Paulo,311.0,311.460914,0.22549,0.12024,0.093323,0.080578,1.317521,0.2259,0.1205,0.0945,0.0789,0.2098,0.1031,0.0767,0.0611,0.0161,0.0174,0.0178,0.0178,1.303301,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.646233,0.552295,0.518087,0.518269,0.622759,0.486787,0.402294,0.35179,1.061277,0.956339,0.923111,0.904528,-999.0,0.000418,0.00405,0.01541,0.024687,0.020068,0.010644,0.004961,0.002747,0.002133,0.002225,0.002642,0.003154,0.003705,0.00439,0.005397,0.007011,0.00934,0.011265,0.010165,0.005728,0.001812,0.00031,0.439,0.041,0.212,0.553,1.706,0.023,0.122,0.132,0.404,0.019,2.259,3.238,0.799,0.786,120.0,563.92477,834.07827,77.20541,117.8848,-72.56177,3.73653,-447.33795,23.03541,81.27317,0.0,825.154467,780.400721,525.728606,385.92546,45.673135,81.672335,113.796468,88.137844,0.348361,0.12235,0.072494,0.051559,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.808263,53.494355,3.017863,0.141045,0.22549,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,0.05486,0.10402,0.21551,0.22773,1.0,1.0,24:01:2021,13:12:23,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-11-09 11:03:08,Sao_Paulo,313.0,313.460509,0.428107,0.234938,0.165473,0.133079,1.400631,0.4293,0.2347,0.1658,0.1335,0.4126,0.217,0.1472,0.1144,0.0167,0.0177,0.0186,0.0192,1.402624,0.8525,0.7617,0.697,0.702,0.063317,0.055925,0.050244,0.039788,0.335407,1.3961,1.4028,1.4142,1.432,0.021405,0.03161,0.03794,0.035286,0.706674,0.648249,0.616497,0.595501,0.697626,0.629594,0.584117,0.551752,1.062311,0.953935,0.912607,0.879064,-999.0,0.000722,0.010619,0.042072,0.054534,0.040148,0.031269,0.030667,0.027418,0.016214,0.007747,0.004899,0.005219,0.0074,0.00962,0.010594,0.011169,0.011731,0.011455,0.009125,0.005219,0.00198,0.000485,0.756,0.095,0.187,0.343,1.39,0.072,0.144,0.168,0.583,0.023,2.413,3.039,0.685,0.786,120.0,548.74376,835.23419,76.7045,126.98943,-92.0564,-3.47575,-292.24119,-11.03408,135.8375,0.0,780.747854,748.137686,515.243341,383.081065,43.601908,79.013907,114.00316,89.226738,0.506314,0.241714,0.159294,0.128041,97.442,74.385,69.554,62.921,0.009379,0.016918,0.017259,0.008635,52.798036,53.483552,2.556268,0.021173,0.428107,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,3.0,9.0,8.0,4.0,0.05531,0.10462,0.21944,0.2314,1.0,1.0,24:01:2021,13:07:04,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-11-10 10:36:22,Sao_Paulo,314.0,314.441921,0.288972,0.149641,0.113341,0.096302,1.395543,0.2894,0.1499,0.1142,0.0964,0.2633,0.1211,0.0843,0.0661,0.0261,0.0288,0.0299,0.0303,1.387477,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.652694,0.591934,0.572153,0.570198,0.625687,0.519408,0.447124,0.401752,1.047771,0.933938,0.895942,0.871857,-999.0,0.000728,0.006882,0.021511,0.027291,0.022243,0.014557,0.008226,0.00508,0.004257,0.004569,0.004862,0.00498,0.005835,0.00795,0.011008,0.01442,0.017943,0.019759,0.016022,0.007948,0.002159,0.00031,0.439,0.062,0.242,0.694,1.691,0.03,0.122,0.134,0.451,0.033,2.169,3.069,0.783,0.786,120.0,457.46947,714.15893,66.88159,110.43277,-83.55052,2.8026,-405.28091,13.59464,84.75538,0.0,627.454288,630.87055,434.675678,320.692726,35.681493,68.705976,99.907517,77.478901,0.425753,0.163218,0.105872,0.082589,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.838145,59.520607,2.070945,0.049344,0.288972,4.0,10.0,7.0,5.0,4.0,10.0,7.0,5.0,2.0,11.0,7.0,5.0,3.0,10.0,8.0,5.0,0.05687,0.10855,0.22917,0.24106,1.0,1.0,24:01:2021,13:04:11,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-11-10 11:02:48,Sao_Paulo,314.0,314.460278,0.331207,0.170937,0.131074,0.112756,1.38457,0.3348,0.1752,0.1347,0.1117,0.3102,0.1488,0.1073,0.0837,0.0246,0.0264,0.0274,0.028,1.359417,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.671168,0.606902,0.590245,0.591553,0.646328,0.54596,0.485619,0.452483,1.107696,0.984022,0.944179,0.917445,-999.0,0.000696,0.006691,0.024203,0.036196,0.029087,0.017888,0.010861,0.007249,0.005654,0.005314,0.005732,0.006489,0.007406,0.008688,0.010751,0.014166,0.018712,0.02127,0.017243,0.008595,0.002435,0.000382,0.576,0.072,0.233,0.62,1.666,0.038,0.13,0.145,0.504,0.034,2.395,3.214,0.735,0.786,120.0,540.48909,835.26414,75.85569,115.69263,-104.50596,8.61115,-435.44708,35.88025,92.22616,0.0,737.837577,739.512824,505.417766,375.759662,41.133502,77.878389,111.488785,87.283095,0.391364,0.154183,0.097987,0.076616,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.810756,53.495941,3.430162,0.322409,0.331207,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,0.05532,0.10463,0.21947,0.23142,1.0,1.0,24:01:2021,13:06:56,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-11-11 10:36:06,Sao_Paulo,315.0,315.441736,0.312254,0.17406,0.1289,0.1067,1.31004,0.3131,0.1741,0.1294,0.1074,0.2967,0.1568,0.1115,0.0892,0.0165,0.0173,0.0179,0.0182,1.309108,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.681134,0.630394,0.604402,0.589959,0.663944,0.597966,0.552352,0.521348,1.138,1.002954,0.960096,0.934636,-999.0,0.000799,0.008269,0.023577,0.024844,0.019538,0.018298,0.017316,0.011879,0.006506,0.00412,0.003694,0.004398,0.005739,0.007156,0.008576,0.010537,0.013125,0.014618,0.012074,0.006305,0.001912,0.000328,0.756,0.061,0.219,0.529,1.61,0.037,0.138,0.162,0.596,0.024,2.714,3.422,0.665,0.786,120.0,462.41109,714.56747,67.34131,114.5577,-79.1522,-1.21746,-340.04728,-5.23035,100.84143,0.0,644.070134,636.479883,436.05831,321.478447,36.642383,69.369825,100.295375,77.709123,0.465326,0.208212,0.134709,0.104334,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.837529,59.519505,1.723826,0.021128,0.312254,4.0,10.0,7.0,5.0,4.0,10.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,10.0,7.0,4.0,0.05687,0.10855,0.22917,0.24106,1.0,1.0,24:01:2021,12:54:00,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-11-11 11:02:35,Sao_Paulo,315.0,315.460127,0.369953,0.203519,0.148995,0.123329,1.345822,0.3708,0.2036,0.1491,0.1243,0.3514,0.1831,0.1277,0.1024,0.0194,0.0206,0.0215,0.0219,1.348375,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.70416,0.632123,0.603116,0.589332,0.687988,0.598696,0.546915,0.512576,1.158511,1.00586,0.95778,0.932,-999.0,0.000504,0.012118,0.054146,0.061102,0.040421,0.031429,0.027272,0.019144,0.010605,0.005918,0.00444,0.004933,0.006989,0.009621,0.011654,0.013822,0.01739,0.020827,0.018748,0.010145,0.002898,0.000419,0.756,0.104,0.188,0.406,1.581,0.072,0.132,0.151,0.554,0.033,2.869,3.608,0.656,0.786,120.0,546.79158,835.89399,76.72559,121.57306,-98.42245,2.76021,-361.97701,10.15147,114.11957,0.0,763.810069,747.847654,511.867034,377.85712,42.624005,78.889965,113.098149,87.876949,0.44543,0.201733,0.130173,0.100692,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.802354,53.487193,2.285175,0.012421,0.369953,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,2.0,10.0,8.0,4.0,4.0,10.0,6.0,4.0,0.05531,0.10462,0.21945,0.23141,1.0,1.0,24:01:2021,12:57:20,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-11-12 09:27:02,Sao_Paulo,316.0,316.393773,0.33468,0.169447,0.121715,0.101912,1.500716,0.3359,0.1697,0.1219,0.102,0.2964,0.126,0.0763,0.0559,0.0395,0.0437,0.0456,0.0461,1.504044,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.664876,0.620202,0.613523,0.61758,0.635243,0.537996,0.465051,0.414366,1.004213,0.910277,0.874664,0.853252,-999.0,0.000512,0.007499,0.026284,0.031161,0.02695,0.020961,0.012102,0.006513,0.00501,0.005749,0.006841,0.007576,0.009447,0.013655,0.020067,0.027034,0.032142,0.030801,0.020532,0.008569,0.002105,0.000297,0.439,0.087,0.279,0.827,1.637,0.037,0.126,0.138,0.452,0.051,2.218,2.981,0.721,0.786,120.0,183.9196,370.49304,31.97596,79.77666,-59.53013,-6.24994,-253.05601,-26.56779,65.99356,0.0,253.614883,272.21057,199.50643,145.584886,14.987017,33.354708,53.331176,40.840574,0.739009,0.341477,0.228912,0.18659,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.340086,75.007825,2.221762,0.0106,0.33468,4.0,10.0,7.0,6.0,2.0,10.0,7.0,6.0,2.0,10.0,7.0,6.0,2.0,9.0,7.0,6.0,0.06407,0.12664,0.27291,0.28472,1.0,1.0,24:01:2021,13:01:23,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-11-14 19:10:47,Sao_Paulo,318.0,318.799155,0.522113,0.295163,0.207847,0.165951,1.354469,0.5229,0.2955,0.2079,0.1664,0.4982,0.2697,0.1804,0.1379,0.0247,0.0258,0.0275,0.0285,1.356209,0.9084,0.8341,0.7602,0.7177,0.047881,0.04902,0.049843,0.046979,-0.058722,1.4342,1.4252,1.4279,1.4277,0.014295,0.024713,0.03549,0.039764,0.74716,0.694751,0.652681,0.626753,0.738483,0.679158,0.622781,0.579699,1.028701,0.930262,0.901683,0.887659,-999.0,0.000541,0.003056,0.010029,0.020576,0.032327,0.047275,0.055725,0.037113,0.01696,0.009682,0.00865,0.009245,0.009806,0.010846,0.013003,0.016279,0.019853,0.020776,0.01612,0.008418,0.002843,0.000614,0.756,0.1,0.293,0.578,1.399,0.065,0.197,0.224,0.506,0.036,2.484,3.183,0.695,0.786,120.0,416.35936,679.05482,61.37146,119.97507,-93.033,-10.48287,-234.12301,-26.38077,142.72288,0.0,569.1724,565.931863,401.895174,303.987218,32.538926,62.38649,93.437989,73.934036,0.669697,0.366059,0.24261,0.182957,92.176,94.509,88.131,80.983,0.00601,0.012933,0.015547,0.005234,60.970427,60.291456,2.554465,0.028378,0.522113,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,6.0,5.0,3.0,10.0,7.0,5.0,0.05774,0.11018,0.23187,0.2425,1.0,1.0,24:01:2021,12:57:48,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-11-18 09:48:00,Sao_Paulo,322.0,322.408333,0.165073,0.099125,0.07949,0.070504,1.088678,0.1636,0.1012,0.0804,0.0701,0.1561,0.0933,0.0723,0.0621,0.0076,0.0079,0.008,0.0081,1.054576,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.603463,0.565383,0.573223,0.585341,0.58601,0.524809,0.514289,0.514755,1.146819,1.034277,0.989999,0.967959,-999.0,0.001036,0.006938,0.015725,0.014417,0.00826,0.004713,0.003535,0.00353,0.003858,0.003778,0.00337,0.003243,0.003688,0.00468,0.005973,0.007158,0.00767,0.006896,0.004813,0.002434,0.000859,0.000209,0.992,0.032,0.202,0.522,1.638,0.019,0.126,0.158,0.764,0.012,2.746,3.276,0.598,0.786,120.0,277.77268,486.34285,44.6544,83.51346,-54.79297,3.29272,-448.49565,26.95183,52.75419,0.0,415.03255,405.821155,282.511006,204.231296,24.574745,48.018768,72.01899,54.527366,0.463085,0.149277,0.089161,0.066272,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.371591,70.04059,4.414736,0.113303,0.165073,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,3.0,8.0,6.0,6.0,4.0,9.0,5.0,6.0,0.0608,0.11911,0.25584,0.26761,1.0,1.0,24:01:2021,12:57:37,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2003-11-20 19:13:49,Sao_Paulo,324.0,324.801262,0.298426,0.165447,0.133974,0.120109,1.200722,0.3002,0.1673,0.1353,0.1166,0.2537,0.1175,0.0838,0.0643,0.0464,0.0498,0.0516,0.0523,1.194273,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.637017,0.615402,0.621193,0.645669,0.581846,0.486607,0.429542,0.397086,1.098459,0.977358,0.928189,0.904587,-999.0,0.002316,0.013338,0.028842,0.027903,0.017661,0.01011,0.006318,0.004788,0.004534,0.005073,0.006086,0.007732,0.01081,0.015821,0.022744,0.032311,0.045309,0.054923,0.045005,0.020484,0.00469,0.000522,0.439,0.105,0.337,1.328,1.672,0.031,0.108,0.12,0.474,0.074,2.719,3.6,0.684,0.786,120.0,414.75264,681.10406,61.38094,106.53899,-87.59361,1.79372,-403.40959,8.26091,88.6167,0.0,568.710764,576.363987,405.722005,304.792741,32.483123,63.540919,94.621957,74.302403,0.473867,0.188753,0.129862,0.102369,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.961721,60.286157,3.322093,0.219665,0.298426,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,2.0,10.0,8.0,5.0,0.05747,0.11008,0.23272,0.2433,1.0,1.0,24:01:2021,13:13:41,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
