<html><head><title>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</title><h2>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</h2>
</head>
<body bgcolor= "#FFFFFF" 
>AERONET Version 3<br>
Sao_Paulo<br>
Version 3: Almucantar Level 2.0 Inversion
The following data are automatically cloud cleared and quality assured with pre-field and post-field calibration applied.
<br>All Points,Contact: PI=Paulo_Artaxo; PI Email=artaxo@if.usp.br <br>
AERONET_Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type<br>
Sao_Paulo,23:11:2004,11:01:23,328,328.459294,0.244398,0.126653,0.094558,0.079924,1.413379,0.245600,0.127100,0.094900,0.079600,0.221900,0.101000,0.068200,0.052600,0.023700,0.026100,0.026800,0.027000,1.415419,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.700050,0.633888,0.596946,0.577967,0.677350,0.571788,0.484059,0.424629,1.002961,0.917643,0.891378,0.866454,-999.0,0.000279,0.001871,0.006941,0.015073,0.021598,0.020207,0.010894,0.004903,0.003257,0.003405,0.004006,0.004573,0.005570,0.007368,0.009478,0.011138,0.012588,0.013624,0.011815,0.006407,0.001857,0.000274,0.439000,0.048000,0.293000,0.752000,1.583000,0.023000,0.149000,0.162000,0.409000,0.025000,2.093000,2.947000,0.792000,0.786000,120.000000,592.767970,839.720470,82.179000,126.883040,-58.218360,-1.268560,-328.952560,-7.167780,103.135110,0.000000,844.981930,797.256185,538.820906,396.013871,46.991000,83.918941,119.346907,92.308181,0.385527,0.150707,0.095891,0.075220,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.812511,53.491668,1.397031,0.048997,0.244398,3,10,8,4,3,10,8,4,4,10,8,4,4,10,7,4,0.055080,0.104490,0.220240,0.232110,1,1,24:01:2021,20:22:04,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,24:11:2004,09:24:59,329,329.392350,0.324299,0.175419,0.123226,0.099860,1.426695,0.325400,0.175900,0.123400,0.100200,0.300800,0.150300,0.095900,0.071500,0.024600,0.025600,0.027500,0.028700,1.429459,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.716943,0.679567,0.661768,0.655108,0.700118,0.650829,0.612656,0.584884,1.036569,0.913868,0.875764,0.856550,-999.0,0.000387,0.003188,0.011921,0.022171,0.026251,0.025483,0.022189,0.016638,0.011131,0.008392,0.008278,0.008822,0.008731,0.009970,0.013310,0.017931,0.022886,0.024233,0.017393,0.007705,0.002136,0.000380,0.756000,0.079000,0.310000,0.758000,1.522000,0.041000,0.172000,0.202000,0.586000,0.037000,2.578000,3.257000,0.664000,0.786000,120.000000,205.586280,372.157350,35.128540,88.699800,-48.125420,-13.198150,-200.420630,-54.964340,81.057850,0.000000,277.590797,290.163665,210.100629,154.901797,16.312687,35.318468,55.294303,42.803452,0.753682,0.396487,0.272684,0.221357,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.354327,75.011881,2.401508,0.014468,0.324299,4,10,7,6,4,10,7,6,3,9,6,6,3,8,6,5,0.063610,0.126410,0.269770,0.281320,1,1,24:01:2021,20:13:29,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,24:11:2004,09:47:35,329,329.408044,0.296529,0.158201,0.111027,0.090515,1.449496,0.297600,0.158400,0.111100,0.091100,0.271400,0.129600,0.080900,0.060300,0.026200,0.028800,0.030200,0.030800,1.453953,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.726472,0.663377,0.633688,0.620284,0.707825,0.620500,0.554735,0.508844,1.009937,0.902678,0.871950,0.852913,-999.0,0.000309,0.002955,0.012523,0.025067,0.029601,0.027244,0.021617,0.013350,0.007329,0.005260,0.005359,0.006537,0.008140,0.009757,0.011946,0.015533,0.019431,0.020503,0.015673,0.007518,0.002101,0.000336,0.576000,0.073000,0.280000,0.676000,1.554000,0.039000,0.158000,0.177000,0.489000,0.034000,2.352000,3.106000,0.719000,0.786000,120.000000,299.698380,487.762150,47.800890,101.470180,-49.638170,-11.807720,-228.921830,-54.454960,93.332470,0.000000,408.847172,418.010027,294.873767,216.302226,23.900353,48.957721,73.651652,56.655067,0.625812,0.299242,0.201054,0.160872,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.370919,70.035153,1.858660,0.007739,0.296529,4,10,7,6,4,10,7,6,3,10,7,6,4,10,6,6,0.060610,0.118730,0.251830,0.263430,1,1,24:01:2021,20:16:35,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,24:11:2004,10:34:43,329,329.440775,0.340970,0.181565,0.128255,0.104885,1.443886,0.342200,0.182000,0.128800,0.104800,0.315300,0.152700,0.098200,0.073700,0.026900,0.029300,0.030600,0.031100,1.443345,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.696658,0.644831,0.621461,0.610782,0.675455,0.596887,0.539426,0.498850,1.062419,0.950455,0.907744,0.882141,-999.0,0.000752,0.009952,0.032430,0.035259,0.027137,0.024986,0.022771,0.014146,0.007366,0.005090,0.005094,0.005854,0.006987,0.009293,0.013047,0.017424,0.021733,0.023611,0.018599,0.008866,0.002341,0.000334,0.576000,0.085000,0.228000,0.580000,1.639000,0.048000,0.134000,0.153000,0.535000,0.037000,2.515000,3.296000,0.698000,0.786000,120.000000,472.833700,718.242620,68.144860,119.501810,-72.227080,-6.089440,-291.723330,-24.595090,114.413800,0.000000,654.784720,641.062453,444.844459,328.834926,36.961031,69.569211,101.237208,78.620006,0.503288,0.226236,0.151184,0.119960,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.844208,59.518659,1.793316,0.042085,0.340970,4,10,7,5,4,10,7,5,3,11,7,5,3,10,8,5,0.056440,0.108050,0.226630,0.238310,1,1,24:01:2021,19:52:24,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,24:11:2004,11:01:25,329,329.459317,0.341601,0.176381,0.125657,0.103438,1.480872,0.342800,0.177000,0.125800,0.103800,0.321000,0.153800,0.101700,0.079300,0.021800,0.023100,0.024100,0.024600,1.483991,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.723906,0.655371,0.622395,0.608698,0.706483,0.618488,0.559264,0.521876,1.117239,0.972991,0.931716,0.912542,-999.0,0.000416,0.003561,0.014246,0.028762,0.035617,0.032076,0.021682,0.012918,0.008230,0.005780,0.004667,0.004872,0.006757,0.010425,0.014360,0.016943,0.018251,0.018030,0.014253,0.007425,0.002241,0.000376,0.756000,0.077000,0.259000,0.601000,1.546000,0.045000,0.159000,0.181000,0.531000,0.032000,2.705000,3.332000,0.635000,0.786000,120.000000,580.927870,839.935610,79.875000,129.181320,-68.262930,-4.805330,-276.878220,-19.490690,128.605610,0.000000,812.775388,785.975232,535.578053,392.805625,45.048460,82.545534,117.137068,90.375834,0.455628,0.206998,0.136189,0.105023,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.820030,53.498698,2.300957,0.028484,0.341601,3,10,8,4,3,10,8,4,4,10,8,4,4,10,8,4,0.054890,0.104070,0.217080,0.228830,1,1,06:01:2018,05:13:40,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,26:11:2004,09:24:59,331,331.392350,0.394568,0.193700,0.134108,0.110559,1.597504,0.396200,0.194000,0.134400,0.110700,0.353500,0.148200,0.086000,0.061000,0.042700,0.045800,0.048400,0.049700,1.600709,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.706651,0.617059,0.593110,0.596421,0.680540,0.546795,0.459986,0.406410,1.033117,0.901134,0.859988,0.839999,-999.0,0.000425,0.003612,0.020702,0.056534,0.063749,0.040019,0.018623,0.008134,0.004371,0.004060,0.006535,0.011850,0.016264,0.019521,0.023515,0.029648,0.039393,0.043420,0.027670,0.009855,0.002203,0.000317,0.576000,0.122000,0.274000,0.724000,1.611000,0.059000,0.141000,0.152000,0.405000,0.063000,2.499000,3.146000,0.654000,0.786000,120.000000,191.498430,372.416920,32.947590,88.164520,-56.233440,-13.920890,-205.313280,-50.826410,79.376840,-0.000000,255.111342,278.890037,204.768757,149.999052,14.857054,33.804581,53.798253,41.419924,0.792113,0.412781,0.284341,0.234191,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.359895,75.015984,1.152232,0.006213,0.394568,4,10,7,6,2,10,7,6,2,10,7,6,4,10,7,6,0.063610,0.126410,0.269780,0.281340,1,1,24:01:2021,19:53:36,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,26:11:2004,09:47:37,331,331.408067,0.432369,0.213059,0.146843,0.120712,1.597596,0.433800,0.213100,0.147100,0.121100,0.390700,0.166400,0.098100,0.071200,0.043000,0.046700,0.049000,0.050000,1.600406,0.859200,0.814700,0.778900,0.763600,0.061074,0.039491,0.032511,0.028633,0.938343,1.368300,1.379900,1.392300,1.403700,0.015629,0.015420,0.016462,0.017096,0.698383,0.610307,0.589688,0.591953,0.674414,0.542107,0.462603,0.414540,1.020051,0.903606,0.864218,0.844587,-999.0,0.000454,0.006516,0.038464,0.080236,0.072827,0.044019,0.021466,0.010830,0.006658,0.005485,0.006529,0.010333,0.016795,0.023019,0.027443,0.032225,0.036408,0.031301,0.018723,0.007818,0.002244,0.000432,0.576000,0.136000,0.226000,0.529000,1.573000,0.077000,0.134000,0.146000,0.427000,0.059000,2.324000,2.889000,0.647000,0.786000,120.000000,269.845030,487.845510,43.527500,101.693390,-70.918740,-13.718630,-236.561040,-45.760720,97.340110,0.000000,359.232666,386.802951,280.032140,205.928901,20.773346,45.072322,69.751488,53.851412,0.708961,0.352622,0.242021,0.197917,95.881000,55.287000,46.641000,44.396000,0.002478,0.012218,0.012890,0.004565,69.379643,70.042539,1.623296,0.012495,0.432369,4,10,7,6,3,10,7,6,3,10,7,6,2,10,6,6,0.060620,0.118750,0.251860,0.263450,1,1,24:01:2021,19:57:25,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,26:11:2004,10:34:51,331,331.440868,0.449850,0.221217,0.154605,0.128166,1.582439,0.451600,0.221600,0.155000,0.128600,0.398700,0.163700,0.094900,0.067500,0.052900,0.057900,0.060100,0.061000,1.584719,0.866000,0.844700,0.808700,0.792900,0.060512,0.034410,0.029659,0.026627,1.078712,1.439000,1.445700,1.462100,1.475500,0.018652,0.015043,0.016851,0.017866,0.694118,0.613828,0.590306,0.589030,0.666276,0.535740,0.443754,0.381697,0.993065,0.875948,0.841589,0.823748,-999.0,0.000396,0.006872,0.031665,0.051371,0.053129,0.042746,0.020374,0.007515,0.004396,0.005400,0.009051,0.012408,0.014605,0.019369,0.026090,0.033836,0.040128,0.037767,0.023551,0.008895,0.002117,0.000333,0.439000,0.123000,0.262000,0.688000,1.604000,0.059000,0.133000,0.144000,0.401000,0.064000,2.199000,2.883000,0.701000,0.786000,120.000000,455.131830,718.866480,65.654470,125.658990,-77.825670,-14.470530,-247.798430,-46.074430,135.053820,0.000000,623.250383,637.483406,444.426562,326.426848,35.094013,69.172484,101.190290,78.094750,0.575794,0.279106,0.192757,0.157396,93.484000,55.574000,45.753000,41.594000,0.019540,0.025040,0.026566,0.020391,58.849591,59.522949,1.383962,0.018979,0.449850,4,10,7,5,2,10,7,5,3,11,6,5,2,10,8,5,0.056430,0.108050,0.226630,0.238310,1,1,24:01:2021,20:00:59,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,26:11:2004,11:01:37,331,331.459456,0.448672,0.218957,0.155605,0.131679,1.572353,0.450900,0.219800,0.156800,0.131100,0.399400,0.163500,0.098000,0.071400,0.051500,0.056400,0.058800,0.059700,1.569064,0.838200,0.790700,0.750000,0.731200,0.072968,0.046010,0.039197,0.035233,0.932520,1.587800,1.554200,1.571100,1.587500,0.033213,0.031557,0.034736,0.036170,0.678028,0.612800,0.591524,0.590424,0.645636,0.528611,0.441836,0.386434,1.040455,0.911034,0.867799,0.844751,-999.0,0.001153,0.005333,0.016033,0.031921,0.040731,0.028063,0.011598,0.005457,0.004582,0.006264,0.009169,0.010520,0.011255,0.014761,0.020784,0.026750,0.033034,0.039104,0.035069,0.017247,0.003831,0.000362,0.439000,0.101000,0.322000,0.990000,1.638000,0.039000,0.135000,0.146000,0.408000,0.063000,2.342000,3.235000,0.754000,0.786000,120.000000,546.910380,840.580710,75.547180,130.130900,-89.076610,-8.113690,-282.156480,-25.700690,138.810410,0.000000,754.974482,757.323850,523.497603,385.029868,41.811120,79.554045,114.558354,88.650352,0.508609,0.233236,0.160727,0.130677,98.014000,62.753000,52.252000,48.881000,0.086457,0.057064,0.055808,0.050697,52.819480,53.497187,1.372399,0.090315,0.448672,3,10,8,4,3,10,8,4,4,10,8,4,4,10,8,4,0.054890,0.104070,0.217080,0.228830,1,1,24:01:2021,20:05:22,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,27:11:2004,09:25:01,332,332.392373,0.425495,0.204242,0.135119,0.107687,1.692622,0.426100,0.205300,0.135200,0.107700,0.390300,0.165900,0.094200,0.065900,0.035800,0.039400,0.041100,0.041800,1.692787,0.910600,0.867700,0.833400,0.820600,0.038081,0.027155,0.022527,0.019330,0.775224,1.464500,1.468700,1.481500,1.494400,0.013346,0.014826,0.015902,0.015987,0.696311,0.605280,0.559415,0.542467,0.680162,0.557581,0.460365,0.392397,0.953812,0.855509,0.818579,0.797780,-999.0,0.000482,0.003182,0.012941,0.033458,0.052754,0.044323,0.019781,0.006936,0.003713,0.003893,0.005830,0.008397,0.011308,0.015172,0.019046,0.022656,0.025810,0.025236,0.017656,0.007978,0.002263,0.000404,0.439000,0.093000,0.271000,0.654000,1.563000,0.048000,0.148000,0.158000,0.371000,0.045000,2.192000,2.904000,0.720000,0.786000,120.000000,190.490290,372.298480,32.616550,91.209170,-53.940420,-17.663570,-182.265560,-59.685500,81.749570,0.000000,259.444579,278.567272,206.137647,150.913430,15.042765,33.594296,53.972268,41.572865,0.817376,0.435110,0.292104,0.233151,84.060000,56.767000,41.653000,34.268000,0.002862,0.010875,0.010760,0.002380,74.362738,75.018119,2.051232,0.004600,0.425495,4,10,7,6,2,10,7,5,2,10,6,5,2,10,7,4,0.063620,0.126430,0.269810,0.281350,1,1,24:01:2021,20:18:15,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,27:11:2004,10:34:58,332,332.440949,0.378764,0.182525,0.125828,0.103539,1.632182,0.379500,0.183900,0.126100,0.103500,0.339400,0.139900,0.080400,0.057200,0.040100,0.044100,0.045800,0.046300,1.630531,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.676370,0.588253,0.568214,0.571201,0.648975,0.506062,0.411079,0.351954,1.022846,0.909973,0.868447,0.843338,-999.0,0.000399,0.005276,0.026112,0.052136,0.051548,0.029140,0.011227,0.005022,0.003880,0.004774,0.006361,0.007737,0.010159,0.014751,0.019664,0.024450,0.031268,0.038785,0.035143,0.016767,0.003464,0.000294,0.439000,0.108000,0.266000,0.782000,1.702000,0.050000,0.129000,0.138000,0.375000,0.059000,2.514000,3.402000,0.723000,0.786000,120.000000,453.728640,719.005510,65.467120,119.593840,-75.656720,-9.055570,-290.681640,-34.792520,113.519750,0.000000,641.796584,639.059882,445.301610,326.958797,36.173176,69.325153,101.320741,78.162583,0.527383,0.225290,0.147546,0.117876,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.848219,59.521045,2.653644,0.024999,0.378764,4,10,7,5,4,10,7,5,3,11,7,5,3,10,8,5,0.056440,0.108050,0.226630,0.238310,1,1,24:01:2021,19:52:32,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,27:11:2004,11:01:43,332,332.459525,0.384601,0.185973,0.129562,0.108215,1.612942,0.385500,0.187600,0.130400,0.107200,0.344200,0.142600,0.084300,0.060900,0.041300,0.045000,0.046000,0.046300,1.605960,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.670564,0.578386,0.563113,0.567889,0.640222,0.484902,0.392878,0.338199,1.024157,0.918240,0.879861,0.853824,-999.0,0.000312,0.007856,0.047330,0.080099,0.061014,0.031796,0.013205,0.006220,0.004589,0.005059,0.006236,0.007378,0.009042,0.013524,0.019931,0.024313,0.029933,0.038867,0.038010,0.018834,0.003885,0.000315,0.439000,0.127000,0.220000,0.603000,1.733000,0.068000,0.123000,0.131000,0.373000,0.059000,2.548000,3.489000,0.731000,0.786000,120.000000,552.808010,840.689050,76.419980,129.349730,-80.227450,-7.845060,-303.972170,-29.723990,125.812340,-0.000000,787.235859,768.839436,529.949132,389.674765,43.614860,80.721886,115.882645,89.656815,0.475442,0.202273,0.133849,0.107549,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.826338,53.503566,2.047660,0.078572,0.384601,3,10,8,4,3,10,8,4,4,7,8,4,4,9,5,4,0.054890,0.104080,0.217090,0.228840,1,1,24:01:2021,19:56:30,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,13:12:2004,09:28:19,348,348.394664,0.115122,0.074871,0.063786,0.058511,0.884118,0.116100,0.075300,0.064000,0.058800,0.081400,0.035400,0.022900,0.017600,0.034700,0.039900,0.041100,0.041200,0.891520,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.716696,0.756120,0.756594,0.754158,0.667322,0.655592,0.598875,0.552070,0.869380,0.861465,0.850086,0.839546,-999.0,0.001557,0.003638,0.004984,0.004787,0.004523,0.005199,0.006386,0.006150,0.005175,0.005878,0.008205,0.009522,0.009428,0.011566,0.015541,0.017892,0.017483,0.014749,0.010021,0.004715,0.001371,0.000237,0.439000,0.046000,0.461000,1.278000,1.360000,0.011000,0.136000,0.164000,0.615000,0.035000,1.765000,2.406000,0.777000,0.786000,120.000000,227.192440,372.745230,37.352760,78.655040,-25.155410,-4.321280,-270.209000,-46.417440,61.226820,0.000000,323.438854,326.505986,226.974816,163.379852,19.301424,39.860610,58.605896,44.225840,0.549864,0.224778,0.160903,0.137981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.425469,75.072640,1.950606,0.034804,0.115122,4,9,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.062830,0.124050,0.260830,0.272780,1,1,24:01:2021,20:27:17,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,14:12:2004,09:28:41,349,349.394919,0.173087,0.102263,0.077959,0.066069,1.180822,0.173400,0.102100,0.078100,0.066200,0.160900,0.088800,0.064000,0.051700,0.012500,0.013300,0.014100,0.014600,1.181661,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.704903,0.688899,0.676136,0.666847,0.688838,0.661659,0.632233,0.608899,1.005252,0.923833,0.903234,0.885690,-999.0,0.000440,0.003152,0.008667,0.010936,0.009868,0.009577,0.010369,0.009720,0.007349,0.005729,0.005382,0.005649,0.005654,0.005368,0.005221,0.005440,0.005784,0.005562,0.004237,0.002312,0.000861,0.000217,0.756000,0.035000,0.258000,0.542000,1.409000,0.021000,0.167000,0.205000,0.661000,0.013000,1.999000,2.567000,0.732000,0.786000,120.000000,224.079310,372.677190,37.184180,81.438070,-36.518640,-5.397910,-274.092150,-40.514270,63.366720,0.000000,301.374185,310.581365,217.713926,158.999433,17.832972,37.694766,56.022267,42.945779,0.610164,0.263358,0.171447,0.136338,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.429501,75.076403,1.945800,0.005892,0.173087,4,9,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.062840,0.124070,0.260860,0.272800,1,1,24:01:2021,20:06:18,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,14:12:2004,09:51:38,349,349.410856,0.203649,0.120478,0.092042,0.078164,1.175944,0.204000,0.120600,0.092100,0.078000,0.191900,0.108200,0.079100,0.064600,0.012100,0.012400,0.012900,0.013400,1.177559,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.710625,0.691244,0.685794,0.685134,0.695708,0.669223,0.657972,0.652395,1.094191,0.965809,0.909220,0.878591,-999.0,0.000700,0.005046,0.014117,0.017910,0.015153,0.012625,0.011498,0.010504,0.009632,0.009620,0.009851,0.008814,0.007222,0.006920,0.007574,0.008465,0.009316,0.009398,0.007419,0.003934,0.001294,0.000258,0.992000,0.051000,0.253000,0.564000,1.460000,0.033000,0.170000,0.222000,0.774000,0.018000,2.520000,3.106000,0.656000,0.786000,120.000000,313.991430,488.760730,48.707770,96.399510,-44.117180,-6.108550,-283.370110,-39.235990,81.232280,0.000000,418.085991,424.543669,296.929580,218.238033,24.298325,49.097062,72.086483,55.650722,0.529206,0.236260,0.165808,0.136734,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.446611,70.101065,2.721966,0.022718,0.203649,4,9,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.059840,0.116670,0.244040,0.255940,1,1,06:01:2018,05:25:41,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
